has_urgency,has_money,has_sensitive,has_off_platform,has_threat,has_legitimacy_marker,text_length,exclamation_count,question_count,uppercase_ratio,digit_ratio,char_entropy,avg_word_length,punctuation_density,urgency_density,money_density,sensitive_density,num_urls,url_density,ip_url,url_shortener,risky_tld,domain_spoof,verified_domain,label
1,0,0,0,0,0,115,0,0,0.10434782608695652,0.043478260869565216,4.2022,5.1176,0.008695652173913044,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,132,0,0,0.030303030303030304,0.045454545454545456,4.2547,4.3043,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,1,0,114,0,0,0.09649122807017543,0.0,4.146,5.2222,0.0,0.1429,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,1,1,0,0,0,126,0,0,0.031746031746031744,0.031746031746031744,4.2711,4.8,0.007936507936507936,0.0714,0.0476,0.0556,0,0.0,0,0,0,0,0,1
0,1,1,0,0,0,93,0,0,0.06451612903225806,0.03225806451612903,4.2062,3.7778,0.010752688172043012,0.0,0.1429,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,100,1,0,0.04,0.0,4.1155,3.85,0.01,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,86,1,0,0.06976744186046512,0.023255813953488372,4.1212,5.2308,0.011627906976744186,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,0,0,0,108,1,0,0.027777777777777776,0.027777777777777776,4.2976,4.6111,0.018518518518518517,0.0,0.0476,0.0,1,0.058823529411764705,0,1,0,0,0,1
0,0,0,0,0,0,135,0,0,0.02962962962962963,0.044444444444444446,4.2983,4.6818,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,114,0,0,0.043859649122807015,0.0,4.3099,5.2778,0.0,0.0,0.0,0.0,1,0.08333333333333333,0,0,0,0,1,0
0,0,1,0,0,0,134,0,0,0.022388059701492536,0.022388059701492536,4.1226,4.5217,0.007462686567164179,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,113,0,0,0.10619469026548672,0.02654867256637168,4.1373,4.5263,0.008849557522123894,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,123,0,1,0.024390243902439025,0.0,4.0505,4.2609,0.008130081300813009,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,127,3,0,0.047244094488188976,0.023622047244094488,4.4052,4.619,0.031496062992125984,0.0714,0.0,0.0556,1,0.05,0,1,0,0,0,1
1,0,1,0,0,0,131,0,0,0.022900763358778626,0.015267175572519083,4.1726,4.9048,0.007633587786259542,0.1429,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,133,0,1,0.03007518796992481,0.0,4.1894,4.24,0.007518796992481203,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,133,0,1,0.03007518796992481,0.0,4.1894,4.24,0.007518796992481203,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,96,0,0,0.020833333333333332,0.0,3.9766,4.5882,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,0,1,0,123,0,0,0.04878048780487805,0.0,4.2736,5.7222,0.0,0.0,0.0476,0.0,1,0.0625,0,1,0,0,0,1
1,0,1,0,1,0,146,0,0,0.07534246575342465,0.0,4.2191,5.2174,0.0,0.0714,0.0,0.1667,1,0.05,0,1,0,0,0,1
0,1,0,0,0,0,119,1,0,0.03361344537815126,0.01680672268907563,4.3457,4.4762,0.008403361344537815,0.0,0.1429,0.0,1,0.05263157894736842,0,1,0,0,0,1
0,1,1,0,0,0,107,0,0,0.018691588785046728,0.0,3.9846,4.8889,0.0,0.0,0.0476,0.1111,0,0.0,0,0,0,0,0,1
1,1,1,0,0,0,129,1,0,0.03875968992248062,0.0,4.163,5.0952,0.007751937984496124,0.0714,0.0476,0.1111,1,0.05263157894736842,0,0,1,1,0,1
0,0,0,0,0,1,109,0,0,0.03669724770642202,0.009174311926605505,4.2836,4.5263,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,1,0,0,98,2,0,0.061224489795918366,0.030612244897959183,4.1445,4.2941,0.030612244897959183,0.0714,0.0476,0.0,0,0.0,0,0,0,0,0,1
0,0,1,0,0,1,127,0,0,0.031496062992125984,0.0,4.2969,5.25,0.0,0.0,0.0,0.0556,1,0.05555555555555555,0,0,0,0,1,0
1,0,1,0,1,0,114,0,0,0.09649122807017543,0.0,4.146,5.2222,0.0,0.1429,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,76,0,0,0.02631578947368421,0.0,4.0764,6.0,0.0,0.0,0.0,0.0,1,0.1111111111111111,0,0,0,0,1,0
0,0,0,0,0,0,108,1,0,0.046296296296296294,0.0,4.4038,5.2941,0.009259259259259259,0.0,0.0,0.0,1,0.09090909090909091,0,0,0,0,1,0
0,0,1,0,0,0,133,0,0,0.022556390977443608,0.022556390977443608,4.1182,4.4783,0.007518796992481203,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,1,1,0,0,0,105,1,0,0.06666666666666667,0.047619047619047616,4.2937,3.7,0.01904761904761905,0.0714,0.1429,0.1111,0,0.0,0,0,0,0,0,1
0,0,1,0,0,1,120,0,0,0.058333333333333334,0.03333333333333333,4.3715,4.2857,0.008333333333333333,0.0,0.0,0.0556,1,0.05,0,0,1,1,0,1
1,0,1,0,0,0,112,1,0,0.026785714285714284,0.0,4.1614,4.5,0.008928571428571428,0.0714,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,97,0,1,0.041237113402061855,0.0,4.0488,4.2222,0.010309278350515464,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,1,0,131,1,0,0.04580152671755725,0.0,4.2629,4.8182,0.007633587786259542,0.1429,0.0,0.0556,1,0.05,0,1,0,0,0,1
0,0,0,0,0,0,86,0,1,0.023255813953488372,0.0,3.8877,4.0,0.011627906976744186,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,1,0,0,106,1,0,0.1509433962264151,0.02830188679245283,4.1886,4.4444,0.018867924528301886,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,1,0,0,0,0,125,1,0,0.024,0.024,4.3475,4.619,0.016,0.0714,0.0476,0.0,1,0.05,0,1,0,0,0,1
0,0,0,0,0,0,138,0,0,0.043478260869565216,0.028985507246376812,4.2702,4.8182,0.007246376811594203,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,105,0,0,0.08571428571428572,0.0,4.1902,4.6667,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,1,1,0,0,0,116,0,0,0.0603448275862069,0.04310344827586207,4.2346,3.7727,0.008620689655172414,0.0,0.1429,0.1111,0,0.0,0,0,0,0,0,1
1,1,0,1,0,0,118,0,0,0.13559322033898305,0.03389830508474576,4.2954,5.0,0.00847457627118644,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,126,3,0,0.07142857142857142,0.03968253968253968,4.313,4.0909,0.031746031746031744,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,131,1,0,0.04580152671755725,0.022900763358778626,4.2515,4.0833,0.015267175572519083,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,1,0,1,0,0,137,0,0,0.0364963503649635,0.014598540145985401,4.1528,5.2381,0.0,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,114,0,0,0.05263157894736842,0.0,4.0402,5.2222,0.0,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,1,1,0,0,0,124,4,0,0.056451612903225805,0.024193548387096774,4.346,4.7,0.04032258064516129,0.0714,0.0476,0.0556,1,0.05555555555555555,0,1,0,0,0,1
0,0,0,0,0,0,105,0,0,0.047619047619047616,0.0,3.9211,3.4783,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,84,1,0,0.03571428571428571,0.0,4.1332,6.0,0.011904761904761904,0.0,0.0,0.0,1,0.1,0,0,0,0,1,0
1,1,1,0,0,0,143,0,0,0.03496503496503497,0.006993006993006993,4.1662,5.4091,0.0,0.0714,0.0476,0.1667,1,0.05263157894736842,0,0,1,0,0,1
1,0,0,0,0,0,123,3,0,0.07317073170731707,0.024390243902439025,4.2783,4.0909,0.032520325203252036,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,113,0,0,0.017699115044247787,0.0,4.0185,4.3333,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,1,110,0,0,0.03636363636363636,0.07272727272727272,4.2984,4.7059,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,132,0,0,0.045454545454545456,0.0,4.3235,5.45,0.0,0.0714,0.0,0.0,1,0.058823529411764705,0,1,0,0,0,1
0,0,0,0,0,0,128,0,0,0.0234375,0.0234375,4.3293,4.5,0.0078125,0.0,0.0,0.0,1,0.047619047619047616,0,1,0,0,0,1
0,1,0,1,0,0,109,1,0,0.05504587155963303,0.027522935779816515,4.0885,4.3158,0.01834862385321101,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,1,0,133,0,0,0.03007518796992481,0.07518796992481203,4.3994,5.1579,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,116,0,0,0.0603448275862069,0.008620689655172414,4.1697,4.8421,0.0,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,1,0,0,107,3,0,0.17757009345794392,0.037383177570093455,4.2825,4.5882,0.037383177570093455,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,125,0,0,0.04,0.0,4.1027,4.8095,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,129,1,0,0.023255813953488372,0.03875968992248062,4.4052,4.4091,0.015503875968992248,0.0714,0.0,0.0556,1,0.05,0,1,0,0,0,1
0,1,0,1,0,0,112,1,0,0.05357142857142857,0.044642857142857144,4.1459,4.3158,0.017857142857142856,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,113,0,0,0.035398230088495575,0.0,4.1726,4.55,0.0,0.0,0.0,0.0,1,0.058823529411764705,0,0,0,0,1,0
0,0,0,0,0,0,103,1,0,0.038834951456310676,0.0,4.0676,3.7619,0.009708737864077669,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,1,0,0,107,2,0,0.056074766355140186,0.037383177570093455,4.2189,4.3889,0.028037383177570093,0.0714,0.0476,0.0,0,0.0,0,0,0,0,0,1
1,1,1,0,1,0,139,0,0,0.07913669064748201,0.02877697841726619,4.3241,5.0,0.0,0.0714,0.0476,0.1111,1,0.05,0,1,0,0,0,1
0,0,0,0,0,0,108,0,0,0.10185185185185185,0.046296296296296294,4.3245,4.1579,0.009259259259259259,0.0,0.0,0.0,1,0.05555555555555555,0,1,0,0,0,1
0,0,1,0,0,0,85,0,0,0.09411764705882353,0.0,4.1949,4.9286,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,115,3,0,0.05217391304347826,0.0,4.1642,5.5294,0.02608695652173913,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,132,0,0,0.022727272727272728,0.022727272727272728,4.1942,4.9524,0.007575757575757576,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,123,0,1,0.024390243902439025,0.0,4.0505,4.2609,0.008130081300813009,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,111,1,0,0.02702702702702703,0.0,4.1877,5.0,0.009009009009009009,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,89,0,0,0.033707865168539325,0.07865168539325842,4.3339,4.5714,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,0
1,1,0,0,0,0,127,1,0,0.023622047244094488,0.07086614173228346,4.4656,4.381,0.015748031496062992,0.0714,0.0476,0.0,1,0.05,0,1,0,0,0,1
0,0,0,0,0,0,133,0,0,0.03007518796992481,0.0,4.3245,4.6957,0.0,0.0,0.0,0.0,1,0.05,0,0,0,0,1,0
1,1,1,0,0,0,139,1,0,0.08633093525179857,0.02877697841726619,4.3929,5.0,0.007194244604316547,0.2857,0.0476,0.1111,1,0.05,0,1,0,0,0,1
0,0,0,0,0,1,112,0,0,0.05357142857142857,0.017857142857142856,4.1291,4.6316,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,123,0,0,0.024390243902439025,0.024390243902439025,4.2477,4.5714,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,134,4,0,0.05970149253731343,0.014925373134328358,4.3485,4.7727,0.029850746268656716,0.0714,0.1429,0.0556,1,0.05,0,1,0,0,0,1
1,0,0,0,0,0,115,3,0,0.05217391304347826,0.0,4.1642,5.5294,0.02608695652173913,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,125,0,0,0.04,0.0,4.1027,4.8095,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,130,0,0,0.03076923076923077,0.06153846153846154,4.3058,4.3182,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,104,0,0,0.028846153846153848,0.0,4.081,4.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,123,1,0,0.024390243902439025,0.0,4.0381,4.7619,0.008130081300813009,0.0714,0.0476,0.1111,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,113,0,0,0.02654867256637168,0.0,4.2789,5.2222,0.0,0.0,0.0,0.0556,1,0.0625,0,0,0,0,1,0
0,0,0,0,0,1,129,0,0,0.023255813953488372,0.023255813953488372,4.246,4.125,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,103,1,0,0.038834951456310676,0.009708737864077669,4.3413,4.5,0.009708737864077669,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,1,0,0,129,1,0,0.13953488372093023,0.031007751937984496,4.4459,4.7143,0.007751937984496124,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,1
0,1,0,0,0,0,102,1,0,0.029411764705882353,0.0,4.1892,5.25,0.00980392156862745,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,108,0,0,0.037037037037037035,0.0,4.1171,4.8889,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,0,0,0,127,0,0,0.09448818897637795,0.06299212598425197,4.4412,4.381,0.007874015748031496,0.0714,0.0476,0.0,1,0.05,0,1,0,0,0,1
0,0,0,0,0,0,87,0,0,0.034482758620689655,0.0,4.031,4.3125,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,121,1,0,0.03305785123966942,0.0,4.3226,5.2632,0.008264462809917356,0.0,0.0,0.0556,1,0.058823529411764705,0,0,0,0,1,0
0,0,0,0,0,0,85,0,0,0.12941176470588237,0.11764705882352941,4.438,4.75,0.011764705882352941,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,81,0,0,0.012345679012345678,0.0,4.061,5.2308,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,121,1,0,0.024793388429752067,0.01652892561983471,4.2106,4.4286,0.01652892561983471,0.1429,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,115,3,0,0.05217391304347826,0.0,4.1642,5.5294,0.02608695652173913,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,1,0,0,0,0,131,1,0,0.030534351145038167,0.061068702290076333,4.3385,4.3182,0.015267175572519083,0.0,0.0952,0.0,1,0.047619047619047616,0,1,0,0,0,1
0,1,1,0,0,0,124,0,0,0.03225806451612903,0.008064516129032258,4.1739,5.15,0.0,0.0,0.0476,0.1667,1,0.058823529411764705,0,0,1,0,0,1
0,0,0,0,0,0,133,0,1,0.03007518796992481,0.0,4.1894,4.24,0.007518796992481203,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,1,0,0,108,2,0,0.05555555555555555,0.046296296296296294,4.2256,4.3889,0.027777777777777776,0.0714,0.0476,0.0,0,0.0,0,0,0,0,0,1
0,1,0,1,0,0,137,0,0,0.0364963503649635,0.014598540145985401,4.1528,5.2381,0.0,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,120,0,1,0.025,0.0,4.0117,3.9167,0.008333333333333333,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,102,1,0,0.06862745098039216,0.029411764705882353,4.2591,3.7,0.0196078431372549,0.0714,0.1429,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,117,0,1,0.03418803418803419,0.0,4.0668,3.9565,0.008547008547008548,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,96,0,0,0.03125,0.08333333333333333,4.2618,4.6,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,1,114,0,0,0.02631578947368421,0.0,4.0608,4.8421,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,140,0,0,0.04285714285714286,0.06428571428571428,4.5016,5.25,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,123,1,0,0.024390243902439025,0.0,4.1253,5.3684,0.008130081300813009,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,135,1,0,0.022222222222222223,0.022222222222222223,4.3503,4.5652,0.014814814814814815,0.0714,0.0,0.0556,1,0.045454545454545456,0,1,0,0,0,1
0,0,0,0,0,0,98,0,0,0.02040816326530612,0.0,4.0959,5.0625,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,126,1,0,0.047619047619047616,0.0,4.2787,5.8333,0.007936507936507936,0.1429,0.0,0.0,1,0.0625,0,1,0,0,0,1
0,0,0,0,0,1,92,0,0,0.06521739130434782,0.021739130434782608,4.0452,5.2143,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,102,3,0,0.08823529411764706,0.0,4.1483,5.5333,0.029411764705882353,0.1429,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,130,0,0,0.03076923076923077,0.0,4.278,5.0952,0.0,0.0,0.0,0.0556,1,0.05263157894736842,0,0,0,0,1,0
0,0,0,0,0,1,112,0,0,0.03571428571428571,0.008928571428571428,4.2818,4.4,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,1,0,110,1,0,0.09090909090909091,0.01818181818181818,4.3208,4.3,0.00909090909090909,0.0714,0.0,0.0556,1,0.05555555555555555,0,1,0,0,0,1
1,0,1,0,0,0,113,1,0,0.061946902654867256,0.0,4.1632,5.1111,0.008849557522123894,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,110,0,1,0.03636363636363636,0.0,4.1342,4.1429,0.00909090909090909,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,83,0,1,0.03614457831325301,0.0,3.9672,4.0625,0.012048192771084338,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,114,0,0,0.06140350877192982,0.03508771929824561,4.2898,4.2,0.008771929824561403,0.0714,0.1429,0.1111,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,126,0,0,0.023809523809523808,0.0,4.1587,5.8889,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,128,1,0,0.0234375,0.015625,4.1782,4.5,0.015625,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,1,1,0,0,0,101,3,0,0.09900990099009901,0.0297029702970297,4.2437,3.7895,0.039603960396039604,0.0714,0.1429,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,100,0,0,0.06,0.04,4.2269,4.1111,0.01,0.0,0.0,0.0,1,0.0625,0,0,1,1,0,1
1,1,1,0,1,0,136,0,0,0.04411764705882353,0.029411764705882353,4.2457,4.6087,0.0,0.0714,0.0476,0.0556,1,0.047619047619047616,0,1,0,0,0,1
0,1,1,0,0,0,107,0,0,0.018691588785046728,0.0,3.9846,4.8889,0.0,0.0,0.0476,0.1111,0,0.0,0,0,0,0,0,1
1,1,0,1,0,0,116,1,0,0.13793103448275862,0.04310344827586207,4.2816,4.5263,0.017241379310344827,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,0,1,144,0,0,0.13194444444444445,0.0,4.2799,4.4231,0.0,0.0714,0.0,0.1111,1,0.043478260869565216,0,1,0,0,0,1
1,1,0,0,1,0,130,3,0,0.07692307692307693,0.03076923076923077,4.4243,5.3684,0.023076923076923078,0.0714,0.0476,0.0,1,0.058823529411764705,0,1,0,0,0,1
0,0,0,0,0,0,128,0,0,0.0234375,0.0,4.1073,5.3,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,125,0,1,0.024,0.0,4.1032,4.125,0.008,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,1,0,153,0,0,0.032679738562091505,0.06535947712418301,4.3848,4.913,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,128,0,0,0.0234375,0.0,4.1073,5.3,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,133,0,0,0.05263157894736842,0.007518796992481203,4.1681,4.5652,0.0,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,0,0,0,110,4,0,0.05454545454545454,0.03636363636363636,4.436,4.5,0.045454545454545456,0.1429,0.0476,0.0,1,0.058823529411764705,0,1,0,0,0,1
1,0,1,0,0,0,93,3,0,0.12903225806451613,0.0,4.2925,4.8667,0.03225806451612903,0.0714,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,0,0,0,0,1,105,3,0,0.09523809523809523,0.10476190476190476,4.4131,4.25,0.0380952380952381,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,1,0,152,0,0,0.03289473684210526,0.06578947368421052,4.384,5.4286,0.0,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,1
1,1,1,0,0,0,112,0,0,0.0625,0.026785714285714284,4.2367,4.2,0.008928571428571428,0.0714,0.1429,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,114,0,0,0.043859649122807015,0.0,4.3099,5.2778,0.0,0.0,0.0,0.0,1,0.08333333333333333,0,0,0,0,1,0
0,0,0,0,0,0,133,0,1,0.03007518796992481,0.0,4.1894,4.24,0.007518796992481203,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,1,0,0,124,3,0,0.06451612903225806,0.016129032258064516,4.2593,5.4444,0.024193548387096774,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,95,0,0,0.031578947368421054,0.05263157894736842,4.489,4.5,0.010526315789473684,0.0,0.0,0.0,1,0.06666666666666667,0,0,0,0,1,0
1,0,1,0,0,0,106,1,0,0.0660377358490566,0.0,4.1447,5.0588,0.009433962264150943,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,126,0,0,0.023809523809523808,0.0,4.1587,5.8889,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,1,0,1,0,0,109,1,0,0.14678899082568808,0.045871559633027525,4.2437,4.4444,0.01834862385321101,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,106,1,0,0.0660377358490566,0.0,4.1447,5.0588,0.009433962264150943,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,1,0,0,0,0,133,1,0,0.03007518796992481,0.06766917293233082,4.3377,4.3636,0.015037593984962405,0.0,0.0952,0.0,1,0.047619047619047616,0,1,0,0,0,1
0,0,0,0,0,0,104,1,0,0.038461538461538464,0.0,4.3054,4.6667,0.009615384615384616,0.0,0.0,0.0,1,0.06666666666666667,0,0,0,0,1,0
0,0,0,0,0,0,123,1,1,0.024390243902439025,0.024390243902439025,4.4316,3.875,0.016260162601626018,0.0,0.0,0.0,1,0.05,0,0,0,0,1,0
0,0,1,0,0,0,133,0,0,0.022556390977443608,0.022556390977443608,4.1182,4.4783,0.007518796992481203,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,98,0,0,0.02040816326530612,0.0,4.0959,5.0625,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,92,0,0,0.06521739130434782,0.021739130434782608,4.0452,5.2143,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,116,1,0,0.04310344827586207,0.0,4.1716,4.9474,0.008620689655172414,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,116,1,0,0.04310344827586207,0.0,4.1716,4.9474,0.008620689655172414,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,1,0,135,0,0,0.05185185185185185,0.0,4.3122,5.0,0.0,0.1429,0.0,0.0556,1,0.05263157894736842,0,1,0,0,0,1
0,0,0,0,0,1,142,0,0,0.035211267605633804,0.0,4.1554,4.56,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,132,0,0,0.030303030303030304,0.007575757575757576,4.3072,4.5652,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,95,0,0,0.021052631578947368,0.0,4.0976,5.2667,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,97,0,1,0.041237113402061855,0.0,4.0488,4.2222,0.010309278350515464,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,124,0,0,0.07258064516129033,0.0,4.0472,4.5909,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,134,0,0,0.022388059701492536,0.0,4.117,4.4583,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,99,0,0,0.06060606060606061,0.010101010101010102,4.1158,4.9375,0.0,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,1,0,134,1,0,0.029850746268656716,0.0,4.1831,5.2381,0.007462686567164179,0.0714,0.0,0.0556,1,0.05263157894736842,0,1,0,0,0,1
1,1,0,0,0,0,119,3,0,0.07563025210084033,0.03361344537815126,4.422,5.875,0.025210084033613446,0.1429,0.0476,0.0,1,0.07142857142857142,0,1,0,0,0,1
0,0,0,0,0,0,81,0,0,0.012345679012345678,0.0,4.061,5.2308,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,90,0,0,0.08888888888888889,0.0,3.9999,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,112,0,0,0.05357142857142857,0.017857142857142856,4.1291,4.6316,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,114,0,0,0.02631578947368421,0.008771929824561403,4.0618,4.5,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
